0.007982,2.38373,6.61553,2,3
0.009109,1.46851,6.60823,2,3
0.000185,0.118998,6.60532,2,0
0.008447,3.55646,6.60415,2,1
0.008176,2.49842,6.59872,2,3
0.002451,1.40084,6.58872,2,0
-3.4e-005,-0.023849,6.5878,2,1
0.000536,0.190119,6.58371,2,3
0.000485,0.497713,6.58337,2,0
-0.00739,-1.27226,6.58008,2,3
0.00108,0.41535,6.57799,2,3
0.005974,3.09887,6.5759,2,0
-0.002607,-0.649045,6.57117,2,0
-0.005617,-1.05594,6.56917,2,3
0.001964,0.751867,6.56658,2,0
0.000368,0.281838,6.56388,2,0
0.006567,3.44197,6.56219,2,0
0.000869,0.341969,6.56054,2,0
0.003341,1.34876,6.55918,2,1
0.000311,0.163523,6.55894,2,0
-0.016688,-5.1133,6.55805,2,3
0.001357,0.82747,6.55777,2,0
0.001417,0.864057,6.55722,2,0
0.002617,1.13178,6.55603,2,3
0.012505,3.31632,6.55485,2,3
0.003423,1.1512,6.55463,2,3
0.004671,1.75395,6.55068,2,1
-0.009014,-1.85964,6.55062,2,3
0.001492,0.587132,6.5472,2,0
0.005012,2.90903,6.54443,2,1
0.000684,0.475062,6.54173,2,0
0.010939,3.35702,6.53618,2,1
0.005784,1.76747,6.53452,2,3
-0.000175,-0.127773,6.53158,2,1
-0.008793,-1.65299,6.52911,2,3
0.00282,1.82301,6.52459,2,0
0.002354,1.04718,6.52278,2,0
0.000285,0.34823,6.51699,2,0
0.000708,0.251127,6.51672,2,3
0.00192,0.90828,6.51502,2,0
0.012408,2.33257,6.51408,2,3
-0.001286,-0.876793,6.51066,2,0
0.000427,0.272887,6.50728,2,1
-0.001396,-0.809353,6.49982,2,0
0.005348,2.31287,6.49652,2,3
0.001681,1.02504,6.49598,2,0
-0.000885,-0.513093,6.49518,2,0
0.002745,1.19292,6.49219,2,0
0.00365,1.62371,6.49111,2,0
-0.017365,-4.3965,6.48607,2,1
0.000671,0.317425,6.4829,2,0
-6e-005,-0.0283838,6.48143,2,0
0.002975,2.06076,6.47977,2,0
0.001119,0.204814,6.47949,2,3
0.002002,1.51813,6.47898,2,1
0.002587,1.50153,6.47562,2,1
0.009593,1.96364,6.47483,2,3
0.001522,0.585335,6.47195,2,3
0.00218,0.542738,6.46916,2,0
-0.000169,-0.239256,6.46627,2,0
0.00759,2.49815,6.45936,2,0
0.003378,1.12246,6.45896,2,0
0.0043,2.28611,6.45834,2,0
0.001632,1.13047,6.45274,2,0
0.003203,1.38521,6.45064,2,3
-9e-006,-0.00657118,6.45059,2,1
0.003744,1.06616,6.44796,2,0
-0.000265,-0.115726,6.44748,2,1
0.005077,1.27758,6.44352,2,2
0.004646,0.873399,6.44189,2,3
0.003139,1.62828,6.43657,2,0
0.004003,1.27752,6.43519,2,1
-0.000162,-0.0987842,6.43371,2,0
4.1e-005,0.0400579,6.43116,2,1
0.000299,0.209731,6.4269,2,1
0.003562,1.01007,6.42544,2,1
0.008449,3.338,6.42273,2,1
-0.000433,-0.403726,6.42151,2,0
8e-005,0.025912,6.4186,2,1
0.002238,0.995577,6.41709,2,0
0.00171,1.1845,6.41568,2,0
0.002554,0.858945,6.41064,2,3
0.000408,0.19301,6.40778,2,0
0.003754,1.01798,6.40646,2,1
0.024153,8.92825,6.40367,2,1
0.001755,0.557272,6.40251,2,0
0.004853,1.52059,6.40184,2,0
0.001193,1.02524,6.40101,2,0
0.003037,1.35101,6.39976,2,0
0.004126,0.879907,6.39874,2,1
0.007615,1.91624,6.39533,2,2
-0.008696,-3.34433,6.3901,2,3
-0.003412,-1.61109,6.38863,2,0
-0.001311,-0.431499,6.38841,2,0
-0.002248,-1.30331,6.37773,2,0
0.00261,1.3965,6.37704,2,1
0.001991,0.601788,6.36229,2,0
-0.000261,-0.267841,6.36159,2,0
0.012462,2.74915,6.35518,2,1
0.002431,1.77238,6.35293,2,1
0.005374,1.14605,6.35245,2,1
-0.001188,-0.556749,6.35242,2,0
0.004711,1.4761,6.35218,2,0
0.00012,0.0461499,6.3518,2,3
0.000678,0.41343,6.35046,2,0
0.000891,0.421499,6.34933,2,0
-0.000516,-0.128465,6.34864,2,0
-0.000303,-0.118765,6.34702,2,3
-0.001832,-0.344396,6.34675,2,3
0.003302,0.72712,6.34525,2,3
0.00292,1.42785,6.34014,2,0
1.4e-005,0.0155818,6.33614,2,0
0.006082,2.7696,6.33576,2,1
0.005365,2.95437,6.33384,2,1
0.001029,0.503172,6.33317,2,0
-0.001003,-0.474482,6.32718,2,0
0.000247,0.0971994,6.32686,2,0
-0.002291,-0.502293,6.32119,2,3
0.003138,0.667227,6.31998,2,3
0.006063,1.60664,6.31744,2,0
0.00479,1.87751,6.31735,2,3
0.000621,0.430162,6.3141,2,0
0.020097,3.97617,6.30587,2,3
0.041671,11.0424,6.30368,2,0
0.002278,1.01337,6.30217,2,0
0.001341,1.07313,6.29905,2,0
0.002308,0.915471,6.29763,2,1
0.001863,1.21544,6.29715,2,0
0.001259,0.8721,6.29614,2,0
-1.1e-005,-0.0119243,6.29532,2,0
0.001788,0.985216,6.29091,2,0
0.000326,0.22867,6.2907,2,1
0.00099,0.247458,6.27837,2,0
0.000165,0.178864,6.27819,2,0
-0.004337,-1.02167,6.27439,2,0
0.003735,2.524,6.26825,2,0
0.002011,0.76986,6.26597,2,0
0.001456,0.577524,6.26451,2,1
0.000602,0.277292,6.2644,2,3
0.008114,3.03417,6.26207,2,1
-0.000826,-0.235216,6.26024,2,0
0.005906,1.76375,6.25955,2,3
0.001813,0.643069,6.25667,2,3
0.000754,0.302536,6.25161,2,0
0.001449,0.682837,6.24717,2,1
0.003595,1.63708,6.24382,2,1
0.001336,0.814665,6.24215,2,0
-0.000268,-0.174846,6.23991,2,0
0.001019,0.453303,6.2391,2,0
0.020681,5.93516,6.23842,2,1
0.000793,0.601337,6.23342,2,1
0.003592,1.2883,6.23087,2,1
0,0,6.22992,2,0
0.020989,5.31404,6.2295,2,1
0.004384,1.76269,6.22941,2,0
-0.002608,-1.00299,6.2285,2,3
-0.001273,-0.808843,6.22081,2,0
-0.000143,-0.104409,6.21819,2,1
0.001225,0.579502,6.21388,2,0
0.000694,0.33936,6.21212,2,0
0.001245,0.759175,6.21005,2,0
0.005436,2.00944,6.2084,2,1
0.006608,2.6514,6.20673,2,0
0.005074,1.11732,6.19871,2,3
-0.000994,-0.359847,6.19722,2,1
0.01223,3.24339,6.19466,2,3
0.007937,2.0095,6.19462,2,1
0.005482,1.16909,6.19196,2,1
0.005342,2.8401,6.18966,2,0
-0.001712,-0.38724,6.18936,2,1
0.010499,2.32843,6.18889,2,3
0.003791,1.44685,6.18881,2,1
-0.000295,-0.22593,6.18345,2,0
0.003185,0.999854,6.18214,2,1
0.012803,3.83696,6.1794,2,3
0.000689,0.536725,6.17504,2,0
0.005362,2.25758,6.17112,2,1
0.000803,0.563258,6.16252,2,1
0.002389,1.36541,6.15715,2,0
0.001136,0.765116,6.15595,2,1
0.00286,1.9811,6.15,2,0
0.002563,1.25328,6.14872,2,0
0.012942,2.67664,6.14579,2,3
0.000989,0.355217,6.14565,2,1
0.00014,0.0972349,6.14495,2,0
0.002241,0.737596,6.14331,2,0
0.003043,1.488,6.14209,2,0
-0.018613,-3.96939,6.1394,2,1
0.000728,0.181969,6.13894,2,0
0.002807,1.3726,6.13826,2,0
-0.000809,-0.647396,6.12814,2,0
0.018283,10.6117,6.12524,2,1
0.003278,1.2549,6.11698,2,0
0.003193,0.993385,6.11575,2,1
0.001357,0.337842,6.11331,2,0
0.007591,2.26696,6.11272,2,3
-0.000796,-0.376558,6.1127,2,0
0.003308,1.61758,6.11156,2,0
-0.000154,-0.0728517,6.10751,2,0
0.000646,0.415527,6.10741,2,0
0.003713,1.60577,6.10168,2,3
0.000365,0.329567,6.10006,2,0
-0.000955,-0.800099,6.09956,2,0
0.016415,3.00449,6.09093,2,3
0.000354,0.345866,6.08946,2,1
0.002455,1.09211,6.08848,2,0
-0.000344,-0.275283,6.08574,2,0
0.004196,1.28769,6.08529,2,1
0.011075,2.66734,6.08028,2,3
0.002637,1.17307,6.07884,2,0
0.000929,0.198118,6.07874,2,1
0.011128,3.66019,6.07644,2,1
0.004397,1.92017,6.07611,2,1
0.00487,2.29497,6.07446,2,1
0.003243,1.62896,6.06999,2,1
0.000561,0.409604,6.06808,2,1
6e-005,0.0422626,6.06532,2,0
-0.000895,-0.874435,6.06441,2,1
-0.000235,-0.136245,6.06427,2,0
-0.003132,-1.03086,6.06231,2,0
0.009677,3.01064,6.06208,2,1
-0.004961,-1.90792,6.05886,2,3
0.003468,1.31006,6.05659,2,1
0.004963,2.88059,6.05631,2,1
0.003997,1.53718,6.05553,2,3
-0.02411,-4.77014,6.05361,2,3
0.008543,2.80994,6.0525,2,1
0.008039,2.27961,6.05222,2,1
0.000121,0.0968294,6.05172,2,0
-0.002227,-0.591083,6.05154,2,1
0.003107,1.23239,6.04753,2,1
0.025019,3.89957,6.04606,2,3
0.004748,1.45089,6.04413,2,3
0.000955,0.334908,6.04206,2,3
0.004297,1.31308,6.04188,2,3
0.004958,1.52154,6.03732,2,1
0.020062,3.12695,6.03357,2,3
0.004651,1.4573,6.03298,2,0
0.003885,2.27353,6.02455,2,1
0.001614,0.984184,6.02203,2,0
-0.014897,-2.85257,6.01579,2,3
0.003904,1.03534,6.01107,2,3
-0.001096,-0.610302,6.00759,2,0
0.023684,8.75488,6.00641,2,1
0.001246,0.538862,6.00121,2,3
0.003037,1.21857,6.00083,2,0
0.002046,1.0277,5.99299,2,1
0.000698,0.484786,5.99289,2,0
0.001679,0.28163,5.99232,2,3
0.001824,0.698271,5.99008,2,0
0.015394,6.17671,5.98904,2,0
0.004706,1.7671,5.98494,2,1
-0.000136,-0.151367,5.97907,2,0
0.010691,1.72355,5.97878,2,3
0.002761,1.06183,5.97549,2,3
0.009177,1.76432,5.97483,2,3
0.005459,1.56666,5.97296,2,1
0.001586,1.20267,5.97166,2,1
0.038682,7.08009,5.97134,2,3
0.006826,1.2428,5.9618,2,3
0.003027,2.09678,5.95764,2,0
1.5e-005,0.0166948,5.95589,2,0
0.000754,0.433127,5.95149,2,0
0.008822,3.37728,5.94561,2,0
9.6e-005,0.106847,5.94355,2,0
0.002084,0.636828,5.94345,2,3
-0.002584,-0.993762,5.94263,2,3
-0.000191,-0.212581,5.93947,2,0
0.006481,2.34624,5.93189,2,1
0.005654,1.61598,5.92983,2,3
-8.7e-005,-0.04307,5.92637,2,0
0.003526,1.77111,5.92625,2,1
-0.001341,-0.628452,5.92547,2,0
0.005899,1.52161,5.9244,2,3
0.005767,1.47914,5.91752,2,1
0.0027,1.16768,5.91645,2,3
0.005318,1.31538,5.91527,2,3
0.01315,2.88309,5.91521,2,3
0.009077,3.39428,5.9122,2,1
0.00141,0.649472,5.91183,2,3
0.00317,0.607011,5.91135,2,3
0.009857,3.64368,5.91039,2,1
0.006815,2.24307,5.9089,2,0
0.010111,3.10292,5.90625,2,1
0.004368,1.69219,5.90395,2,1
0.000299,0.114464,5.90181,2,0
0.002484,1.07426,5.89871,2,3
0.052993,8.54327,5.89467,2,3
0.013086,2.67864,5.89252,2,3
0.022288,8.00513,5.88878,2,1
0.006309,3.51314,5.88851,2,0
0.000694,0.54062,5.88806,2,0
0.00727,2.37554,5.88798,2,1
0.005394,1.60177,5.88711,2,1
0.001517,0.656063,5.87724,2,3
0.006625,2.34985,5.87288,2,3
0.001419,0.513705,5.87106,2,1
0.002636,1.38161,5.86898,2,0
0.016398,3.07341,5.8682,2,3
0.00676,1.60463,5.86769,2,1
0.002222,1.62235,5.86534,2,1
-0.000344,-0.288203,5.86434,2,0
0.003929,2.29928,5.86302,2,1
0.022323,8.34753,5.85327,2,1
0.000385,0.182129,5.84974,2,0
0.001575,0.442586,5.84575,2,1
0.013819,5.16752,5.84142,2,1
0.009315,2.47033,5.83356,2,3
-0.000348,-0.182978,5.83265,2,0
-0.000528,-0.228346,5.83073,2,3
0.002671,1.1882,5.83054,2,0
0.002377,0.888862,5.83053,2,1
0.00496,1.94414,5.82953,2,3
0.002808,0.618338,5.82669,2,3
0.004393,1.68947,5.82597,2,3
0.001258,0.587582,5.82573,2,3
0.002904,2.01158,5.82438,2,0
-0.042492,-7.77744,5.82318,2,3
-0.000937,-0.785019,5.82301,2,0
-0.003122,-1.02757,5.82215,2,0
0.002127,0.837017,5.81827,2,0
0.014802,3.48692,5.81809,2,0
0.006686,1.81306,5.81563,2,1
0.012646,4.72888,5.81477,2,1
0.009359,2.6859,5.81303,2,1
-0.001115,-0.785381,5.8119,2,0
0.003716,0.98548,5.81067,2,3
0.007063,1.32777,5.80908,2,3
0.006073,1.45402,5.80882,2,1
0.004902,1.8766,5.80818,2,0
-0.000775,-0.666019,5.80763,2,0
0.000249,0.132382,5.79952,2,0
0.003974,1.469,5.79885,2,1
0.002966,0.929338,5.7978,2,0
-0.021182,-5.23928,5.79306,2,3
0.003456,1.6349,5.79185,2,0
0.001644,0.915453,5.78989,2,0
0.011128,4.11351,5.78706,2,1
0.012621,2.86644,5.78591,2,2
0.008006,2.12318,5.77817,2,3
0.016208,2.68043,5.77443,2,3
0.000974,0.711148,5.77116,2,1
0.001363,0.589462,5.77097,2,3
0.001784,0.904736,5.76668,2,1
-0.000641,-0.246518,5.76637,2,3
0.00222,1.54187,5.76439,2,0
0.007208,1.72577,5.76309,2,1
-0.00162,-0.637502,5.7624,2,0
0.02182,5.08018,5.75959,2,3
0.006106,3.57328,5.75477,2,1
0.0067,3.01245,5.74776,2,3
-0.001594,-1.0781,5.74649,2,0
0.020405,8.06154,5.74593,2,1
-0.000649,-0.317355,5.7457,2,0
0.005235,3.32008,5.74267,2,0
-0.000347,-0.111731,5.74108,2,3
0.000462,0.337321,5.73912,2,1
0.00099,0.219212,5.73435,2,3
0.005019,2.60349,5.73093,2,0
0.00091,1.01282,5.72675,2,0
0.002222,1.27138,5.72605,2,0
0.004044,1.88337,5.72397,2,3
0.005946,2.10901,5.72224,2,3
-0.004851,-1.86561,5.72218,2,3
0.008649,3.77702,5.72031,2,1
0.000499,0.106416,5.71903,2,1
0.004743,1.25784,5.71815,2,3
-0.00015,-0.0797482,5.71587,2,0
0.008129,1.92959,5.71463,2,1
0.001174,0.4515,5.70998,2,3
5.3e-005,0.0250723,5.70939,2,0
-0.000442,-0.173936,5.70753,2,0
0.002062,0.949796,5.70449,2,3
-0.000811,-0.317883,5.70418,2,3
0.012194,4.55986,5.7003,2,1
0.007512,2.41881,5.69964,2,3
0.004051,1.00855,5.69911,2,0
0.002594,0.583707,5.69844,2,3
0.003854,2.049,5.69814,2,0
0.000593,0.509612,5.69698,2,0
-0.00048,-0.373916,5.69567,2,0
0.002839,0.981536,5.69558,2,3
0.017169,3.66144,5.69213,2,1
0.001228,0.42456,5.69083,2,3
0.024896,5.83301,5.68982,2,3
0.004146,1.33498,5.68246,2,3
0.000991,0.521066,5.67935,2,0
0.002889,1.76165,5.67648,2,0
0.005974,2.5836,5.67029,2,3
0.000193,0.129139,5.66539,2,0
-0.003449,-1.62856,5.66363,2,0
0.014328,3.19253,5.66204,2,3
0.008857,1.95036,5.66171,2,3
0.001208,0.522428,5.65935,2,3
0.000627,0.288808,5.65185,2,3
-0.002678,-0.862296,5.64744,2,3
-0.00223,-0.419216,5.64673,2,3
0.005193,2.08365,5.64575,2,0
0.013957,3.06002,5.64028,2,3
0.011038,2.55146,5.63968,2,3
-0.000325,-0.0523949,5.63779,2,3
0.00184,0.707633,5.63342,2,3
0.012051,2.67021,5.62993,2,0
0.003662,1.58372,5.62941,2,3
0.024516,3.69993,5.62848,2,3
0.000431,0.186396,5.62543,2,3
-0.004477,-2.59561,5.62507,2,0
0.003096,0.950117,5.62402,2,1
0.002718,1.32908,5.62101,2,0
0.001349,0.51643,5.62077,2,0
0.017549,9.29046,5.61513,2,0
0.0005,0.244495,5.61367,2,0
0.015078,2.9202,5.61311,2,3
-0.000172,-0.144102,5.61101,2,0
-0.002802,-2.1694,5.60493,2,0
0.003846,1.8194,5.60478,2,0
0.005134,1.24554,5.60415,2,3
0.001535,0.555699,5.60331,2,1
0.000549,0.3813,5.60074,2,0
0.001151,0.807359,5.60062,2,1
0.005055,1.66268,5.59656,2,1
0.004542,1.20453,5.59439,2,3
0.001642,0.863361,5.592,2,0
0.000449,0.236083,5.59067,2,0
-0.000121,-0.0840388,5.5881,2,0
0.000186,0.148845,5.5876,2,0
0.009268,2.30739,5.58658,2,0
0.003047,1.48996,5.5841,2,0
-0.000281,-0.179581,5.58273,2,1
0.006992,1.85427,5.58106,2,3
0.008746,1.73039,5.58008,2,3
0.003556,0.844094,5.57566,2,1
0.000362,0.216278,5.57117,2,0
0.014603,2.98916,5.57088,2,3
0.007193,2.88613,5.56993,2,0
0.001863,0.571728,5.56952,2,1
0.000169,0.188095,5.56837,2,0
0.005587,1.59098,5.56718,2,0
-0.001152,-0.512469,5.56479,2,0
0.001159,1.01801,5.56304,2,0
0.002073,1.02625,5.55985,2,0
-5.7e-005,-0.021821,5.55766,2,0
0.001674,0.480415,5.55675,2,1
-0.004623,-1.48857,5.55188,2,3
-0.000917,-0.702297,5.55159,2,0
5.5e-005,0.0211521,5.55038,2,3
0.00538,1.92957,5.54861,2,1
0.00052,0.2972,5.54453,2,0
0.009212,2.49804,5.54407,2,1
0.001999,0.741073,5.54197,2,3
0.018799,10.9112,5.54049,2,1
0.002957,1.62835,5.53835,2,1
0.005994,1.8781,5.53371,2,0
0.010303,2.73235,5.53298,2,3
0.005562,1.69963,5.53286,2,3
0.000836,0.444463,5.5281,2,0
0.001451,1.09122,5.52778,2,1
0.006582,2.64645,5.5277,2,0
0.000414,0.217681,5.52684,2,0
0.001739,1.15732,5.52654,2,0
0.021323,3.3235,5.52571,2,3
-0.000548,-0.400112,5.52529,2,1
0.00369,1.59583,5.51926,2,3
0.001133,0.529197,5.51031,2,3
0.001841,1.20108,5.50957,2,0
7.6e-005,0.0244714,5.50932,2,3
0.001209,0.967493,5.50733,2,0
0.002202,0.842979,5.50346,2,0
0.001542,1.15965,5.50077,2,1
-0.002865,-1.89504,5.49829,2,0
0.008285,2.0709,5.49707,2,0
-0.005755,-2.71742,5.49703,2,0
0.002378,0.852886,5.49631,2,1
0.022712,6.05521,5.48907,2,3
0.024741,6.70909,5.4791,2,1
0.002965,1.05167,5.47583,2,3
-0.000699,-0.55937,5.47068,2,0
0.003377,1.29874,5.4692,2,3
0.019548,6.42967,5.46312,2,1
0.002825,1.72263,5.46289,2,0
-0.000994,-0.769587,5.4605,2,0
0.001789,0.95113,5.45752,2,0
0.004498,1.61324,5.45706,2,1
0.002901,1.25461,5.45703,2,3
0.001456,0.462329,5.45417,2,0
0.004237,1.83239,5.45279,2,3
0.001951,0.706299,5.45017,2,1
0.003641,2.02747,5.44963,2,0
0.000407,0.135649,5.44773,2,0
0.002078,0.957166,5.44691,2,3
0.021214,3.43566,5.44477,2,3
-1.3e-005,-0.00433275,5.4421,2,0
0.001822,0.86192,5.43478,2,0
0.004431,1.39753,5.43399,2,3
-0.001887,-0.634624,5.43121,2,3
0.001539,0.89694,5.43117,2,1
0.005291,2.12297,5.42915,2,0
0.009927,2.03201,5.42865,2,3
0.001004,0.527902,5.42676,2,0
-0.003917,-0.975187,5.42645,2,0
0.001449,1.24524,5.42591,2,0
0.003899,1.25545,5.4199,2,3
0.002059,0.622342,5.41798,2,0
0.004256,2.08115,5.41228,2,0
0.002613,1.13555,5.40817,2,0
-0.001148,-0.46158,5.40734,2,0
0.006362,2.96174,5.40542,2,0
0.001911,0.752017,5.40417,2,0
0.007272,2.23167,5.4033,2,1
0.000926,1.00381,5.40164,2,0
-0.008551,-2.15178,5.40057,2,2
0.00618,3.2717,5.4002,2,0
-0.002052,-0.65158,5.39905,2,0
-0.001527,-0.541625,5.39812,2,3
0.001706,0.653098,5.39401,2,0
0.000766,0.374567,5.39102,2,0
0.003468,0.940427,5.38593,2,1
-0.000323,-0.270609,5.3853,2,0
0.00547,2.22522,5.38387,2,0
0.0006,0.404111,5.38336,2,1
0.038154,10.1105,5.38275,2,0
0.019075,2.97311,5.38064,2,3
0.002069,1.01172,5.37767,2,0
-0.000639,-0.489387,5.37749,2,0
0.008346,2.74514,5.37748,2,1
0.019713,10.8555,5.37693,2,1
-0.001437,-0.624489,5.37057,2,0
0.001679,0.28163,5.37023,2,3
0.002413,1.76181,5.36861,2,1
0.003231,1.24259,5.3682,2,3
0.018308,2.85356,5.36787,2,3
-0.008007,-3.46282,5.36708,2,3
-0.010905,-3.6539,5.36532,2,3
-0.007807,-3.00244,5.36412,2,3
0.002208,1.04452,5.36127,2,0
0.007498,1.86672,5.35731,2,0
0.001498,1.05076,5.35701,2,1
0.007452,1.97626,5.35126,2,3
0.014877,5.34334,5.3469,2,1
0.007519,3.5433,5.34658,2,1
0.000813,0.527984,5.34604,2,0
0.007824,1.73518,5.34264,2,3
0.008977,2.38069,5.34123,2,3
0.003268,0.923002,5.3394,2,2
0.004597,2.6902,5.3373,2,1
0.003128,0.887004,5.33716,2,1
0.00367,1.47561,5.33119,2,0
0.011034,3.62927,5.3301,2,1
0.000734,0.288844,5.32998,2,0
0.003294,1.53855,5.32976,2,3
0.001291,0.602995,5.32851,2,3
0.021079,7.96274,5.32526,2,1
0.001556,1.04114,5.32465,2,0
0.00034,0.218698,5.32376,2,0
-0.004204,-1.83589,5.32354,2,1
0.002893,1.10751,5.31905,2,0
0.002166,0.936738,5.31788,2,3
0.000408,0.274795,5.31331,2,1
0.000703,0.373753,5.31242,2,0
0.002221,1.05067,5.31233,2,0
-0.010185,-2.53568,5.31109,2,0
0.00291,2.01574,5.30747,2,0
0.002677,0.762315,5.30635,2,0
0.005975,2.29788,5.30325,2,3
-0.002176,-0.836852,5.30323,2,3
0.006343,1.58548,5.30282,2,0
0.005681,1.82924,5.30133,2,3
0.002727,0.878074,5.30117,2,3
0.002998,1.82812,5.29776,2,0
0.003525,1.5681,5.29427,2,0
0.001312,0.504573,5.2941,2,3
0.000982,0.688816,5.29313,2,1
0.022288,8.00513,5.2904,2,1
-0.007303,-1.5893,5.28854,2,3
0.005517,1.24422,5.28758,2,3
0.004496,1.38743,5.28732,2,2
-0.003518,-2.72375,5.28542,2,0
0.002209,1.54948,5.28255,2,1
0.00296,1.80495,5.28237,2,0
0.000348,0.241698,5.28237,2,0
0.001839,1.02404,5.27591,2,0
0.001154,0.842572,5.27571,2,1
0.00065,0.667038,5.27327,2,0
0.006279,2.10388,5.26564,2,3
0.009733,2.15423,5.26448,2,2
0.00307,1.32769,5.26121,2,3
0.007015,2.76054,5.25776,2,0
0.001837,0.658853,5.25765,2,1
-0.000499,-0.706443,5.25588,2,0
0.002226,1.05304,5.25499,2,0
0.005394,2.33276,5.2529,2,3
0.001261,0.920696,5.25278,2,1
0.014424,3.35823,5.25206,2,3
0.002117,1.38115,5.24969,2,0
0.010419,3.04769,5.24966,2,3
0.002512,0.715329,5.24694,2,0
0.002352,0.900403,5.24638,2,0
0.000795,0.284078,5.24342,2,3
0.002422,1.15124,5.24042,2,1
0.00073,0.280746,5.23746,2,3
0.006937,3.02939,5.23714,2,1
0.002086,0.838724,5.23609,2,0
-0.001338,-0.381015,5.2358,2,0
0.003633,2.12606,5.2298,2,1
0.001288,0.785396,5.22806,2,0
0.007196,1.48826,5.22736,2,3
0.005196,1.47964,5.22586,2,0
-0.027444,-5.15918,5.21961,2,3
-0.004346,-1.6714,5.21953,2,3
0.000317,0.105653,5.21243,2,0
0.00214,1.04644,5.21236,2,0
0.000314,0.174849,5.21029,2,0
0.006902,2.27019,5.20935,2,1
0.007857,2.08367,5.20666,2,3
0.002816,1.01095,5.20211,2,3
0.005488,1.58628,5.20155,2,3
0.00887,3.39565,5.20086,2,0
0.006039,1.28787,5.20064,2,1
-0.003827,-0.842728,5.19815,2,3
0.002594,0.583707,5.19613,2,3
0.003384,0.897434,5.19332,2,3
0.00364,1.21558,5.19139,2,3
0.005307,1.83481,5.19021,2,3
0.013601,2.19268,5.18511,2,3
0.010867,2.33137,5.18488,2,3
0.007422,2.84132,5.18468,2,0
0.005203,1.58993,5.18446,2,3
0.009219,2.09379,5.1844,2,2
0.024896,5.83301,5.17703,2,3
0.000431,0.186396,5.17547,2,3
0.001485,0.905522,5.16897,2,0
0.005443,1.73708,5.16885,2,1
0.001313,0.909505,5.16884,2,0
0.012387,3.13616,5.16849,2,1
0.005984,1.70403,5.1655,2,0
0.001673,0.658359,5.16508,2,0
0.005621,3.09535,5.16332,2,1
0.008662,2.3489,5.1628,2,1
0.003325,1.30845,5.16206,2,0
0.003179,1.66621,5.1556,2,0
0.00227,1.655,5.15487,2,1
0.001624,0.988602,5.15478,2,1
0.000262,0.184547,5.1545,2,0
0.000412,0.402533,5.15138,2,1
0.003202,1.10704,5.14936,2,3
0.002802,0.907566,5.14905,2,1
0.000767,0.853663,5.14675,2,0
-0.002992,-1.14541,5.14454,2,0
0.017401,3.93596,5.14449,2,1
0.001811,0.649528,5.14299,2,1
-0.001208,-0.320361,5.14226,2,3
-0.001544,-0.607595,5.13176,2,0
-0.002114,-0.83087,5.13093,2,3
0.001349,0.51643,5.1294,2,0
0.00315,1.58224,5.1242,2,1
-0.01845,-3.57326,5.12408,2,3
0.002699,0.504157,5.12099,2,3
-0.000786,-0.553641,5.11995,2,0
0.002875,1.02733,5.1167,2,3
0.004609,1.16692,5.11472,2,1
0.008457,2.24463,5.11459,2,1
0.001973,1.20309,5.11404,2,0
0.007449,3.03648,5.10899,2,1
0.000352,0.208924,5.10759,2,0
0.005017,1.7795,5.10637,2,3
0.000774,0.383174,5.105,2,0
0.007931,2.58897,5.09893,2,1
0.003702,2.44867,5.09766,2,0
0.001677,0.881764,5.09365,2,0
0.001112,0.480911,5.0927,2,3
0.002099,1.19966,5.09143,2,0
0.000703,0.686847,5.0912,2,1
-0.000837,-0.234004,5.09082,2,3
0.003764,1.62783,5.08462,2,3
-0.001066,-0.650025,5.08457,2,0
0.041255,10.1144,5.08389,2,3
0.00261,1.00376,5.07778,2,3
-0.001316,-0.585424,5.07704,2,0
0.000543,0.33111,5.07686,2,0
-0.039934,-8.51628,5.07677,2,1
4e-006,0.00410485,5.07525,2,0
0.002411,1.67452,5.07479,2,0
0.006972,2.79746,5.07358,2,0
0.000573,0.559834,5.07148,2,1
0.002986,1.29137,5.0696,2,3
0.003791,2.111,5.06438,2,0
0.020217,3.34342,5.06032,2,3
0.021019,5.69978,5.05953,2,1
0.001963,0.928622,5.05796,2,0
-0.007185,-1.57528,5.05642,2,3
0.004712,1.62909,5.05226,2,3
0.002131,1.05497,5.05194,2,0
0.00558,1.83411,5.04867,2,2
0.000696,0.266446,5.04698,2,0
-0.000461,-0.176482,5.04679,2,0
0.002601,0.915996,5.04653,2,3
0.00977,2.50585,5.04528,2,1
0.006068,1.29904,5.04338,2,2
9.6e-005,0.0510388,5.04286,2,0
0.001851,0.984092,5.04239,2,0
0.005797,1.7889,5.04156,2,2
0.002121,1.03715,5.03947,2,0
0.002237,0.856378,5.03826,2,0
0.008389,2.27487,5.0366,2,1
0.003635,1.69289,5.03321,2,3
0.008806,2.33726,5.03218,2,3
0.00072,0.417898,5.03205,2,1
0.004718,1.47829,5.02971,2,0
-0.001723,-0.617966,5.02595,2,1
0.001302,0.744144,5.0247,2,0
0.00151,0.578065,5.02231,2,0
0.004597,1.29836,5.02108,2,2
0.000555,0.211818,5.0184,2,1
0.005864,1.09536,5.01836,2,3
0.003479,1.7475,5.01766,2,1
-0.002415,-0.534745,5.01633,2,3
0.004448,1.92364,5.00828,2,3
-0.002258,-0.976526,5.0057,2,3
-0.006701,-1.51571,5.00554,2,1
0.001357,0.534007,5.0051,2,0
0.003895,0.932557,5.00491,2,1
